%Mission: MLO2022
%Operator: 
%Time: 2022,05,10,07:07:43.104
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_070743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,07:07:43.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00148,-0.00571,-0.53899,-0.00153,-0.01140,-1.11293,-0.00154,-0.01353,-1.31756,-0.00159,-0.01373,-1.33776,-0.00153,-0.01091,-1.05974,-1.66924,-0.00169,0.14358,10.12169,10.12169,0.13776,10.12169,10.12169,0.10970,10.12169,10.12169,10.12169,10.12169,9.82615,0.57635,3.97156,-3.99882,-2.72366,-3.22206,-3.96518,0.29904,0.28814,0.28740,0.27511,0.28821
2022,05,10,07:07:47.331,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00598,-0.57065,-0.00157,-0.01125,-1.09306,-0.00162,-0.01313,-1.28159,-0.00155,-0.01371,-1.33602,-0.00157,-0.01095,-1.06414,-1.66921,-0.00166,0.14367,10.12169,10.12169,0.13773,10.12169,10.12169,0.10946,10.12169,10.12169,10.12169,10.12169,9.83582,0.57634,3.97138,-3.99887,-2.71330,-3.19160,-3.92488,0.29913,0.28834,0.28740,0.27501,0.28839
2022,05,10,07:07:47.473,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00618,-0.58439,-0.00153,-0.01112,-1.08914,-0.00160,-0.01318,-1.28719,-0.00159,-0.01373,-1.33998,-0.00151,-0.01091,-1.05971,-1.66920,-0.00166,0.14362,10.12169,10.12169,0.13769,10.12169,10.12169,0.10943,10.12169,10.12169,10.12169,10.12169,9.85525,0.57631,3.97154,-3.99885,-2.70161,-3.14590,-3.86606,0.29902,0.28831,0.28739,0.27503,0.28835
2022,05,10,07:07:47.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00576,-0.54713,-0.00155,-0.01118,-1.08558,-0.00161,-0.01317,-1.28304,-0.00151,-0.01373,-1.34377,-0.00154,-0.01098,-1.06729,-1.66922,-0.00165,0.14364,10.12169,10.12169,0.13776,10.12169,10.12169,0.10943,10.12169,10.12169,10.12169,10.12169,9.85631,0.57631,3.97150,-3.99885,-2.68676,-3.14957,-3.85588,0.29900,0.28828,0.28743,0.27503,0.28837
2022,05,10,07:07:47.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00589,-0.56460,-0.00151,-0.01111,-1.08390,-0.00155,-0.01312,-1.28104,-0.00158,-0.01374,-1.33708,-0.00155,-0.01085,-1.05422,-1.66924,-0.00167,0.14363,10.12169,10.12169,0.13770,10.12169,10.12169,0.10947,10.12169,10.12169,10.12169,10.12169,9.87381,0.57631,3.97150,-3.99883,-2.68879,-3.14048,-3.83438,0.29893,0.28824,0.28742,0.27506,0.28834
2022,05,10,07:07:48.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00593,-0.56415,-0.00157,-0.01115,-1.08653,-0.00160,-0.01320,-1.28660,-0.00156,-0.01372,-1.33542,-0.00154,-0.01088,-1.05363,-1.66925,-0.00167,0.14363,10.12169,10.12169,0.13773,10.12169,10.12169,0.10947,10.12169,10.12169,10.12169,10.12169,9.88714,0.57628,3.97143,-3.99885,-2.67230,-3.10810,-3.79689,0.29896,0.28829,0.28736,0.27503,0.28833
2022,05,10,07:07:48.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00597,-0.56788,-0.00154,-0.01116,-1.08717,-0.00162,-0.01316,-1.28394,-0.00158,-0.01372,-1.33863,-0.00155,-0.01084,-1.05487,-1.66924,-0.00168,0.14358,10.12169,10.12169,0.13768,10.12169,10.12169,0.10943,10.12169,10.12169,10.12169,10.12169,9.90445,0.57627,3.97148,-3.99880,-2.66931,-3.09896,-3.76674,0.29895,0.28828,0.28743,0.27502,0.28836
2022,05,10,07:07:48.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00164,-0.00587,-0.55746,-0.00155,-0.01124,-1.08891,-0.00157,-0.01326,-1.29038,-0.00158,-0.01371,-1.34116,-0.00156,-0.01094,-1.06147,-1.66921,-0.00167,0.14364,10.12169,10.12169,0.13776,10.12169,10.12169,0.10944,10.12169,10.12169,10.12169,10.12169,9.91764,0.57625,3.97145,-3.99882,-2.65412,-3.07934,-3.72653,0.29890,0.28829,0.28743,0.27507,0.28831
2022,05,10,07:07:48.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00584,-0.55598,-0.00150,-0.01104,-1.08515,-0.00157,-0.01324,-1.29325,-0.00154,-0.01374,-1.34055,-0.00156,-0.01096,-1.06070,-1.66926,-0.00169,0.14365,10.12169,10.12169,0.13775,10.12169,10.12169,0.10946,10.12169,10.12169,10.12169,10.12169,9.92925,0.57629,3.97149,-3.99879,-2.64915,-3.06675,-3.70223,0.29897,0.28825,0.28743,0.27510,0.28838
2022,05,10,07:07:49.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00575,-0.55139,-0.00150,-0.01115,-1.08522,-0.00157,-0.01322,-1.29392,-0.00158,-0.01360,-1.33019,-0.00153,-0.01090,-1.06273,-1.66919,-0.00168,0.14362,10.12169,10.12169,0.13773,10.12169,10.12169,0.10941,10.12169,10.12169,10.12169,10.12169,9.93603,0.57631,3.97149,-3.99886,-2.63111,-3.04160,-3.66525,0.29920,0.28823,0.28753,0.28857,0.28832
