%Mission: 
%Operator: 
%Time: 2022,05,10,06:49:10.188
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_064910_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,wtf,elev_setpoint,azi_setpoint,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,06:49:10.192,-0.00135,-0.00791,-0.76781,-0.00144,-0.01290,-1.26948,-0.00142,-0.01150,-1.12048,-0.00142,-0.01306,-1.28686,-0.00142,-0.01155,-1.13512,-1.66891,-0.00154,0.13217,10.12169,10.12169,0.12732,10.12169,10.12169,0.10205,10.12169,10.12169,10.12169,10.12169,9.79261,0.58115,3.97019,-3.99708,-2.81754,-3.32936,-4.11408,0.29573,0.27986,0.28063,0.26990,0.27633
2022,05,10,06:49:10.443,-0.00145,-0.00784,-0.76556,-0.00137,-0.01286,-1.26139,-0.00141,-0.01149,-1.12221,-0.00143,-0.01321,-1.29237,-0.00142,-0.01166,-1.13691,-1.66892,-0.00157,0.13218,10.12169,10.12169,0.12734,10.12169,10.12169,0.10196,10.12169,10.12169,10.12169,10.12169,9.79310,0.58113,3.97016,-3.99709,-2.82086,-3.33059,-4.10674,0.29572,0.27979,0.28061,0.26989,0.27633
2022,05,10,06:49:10.692,-0.00143,-0.00804,-0.77925,-0.00143,-0.01290,-1.26502,-0.00143,-0.01149,-1.11770,-0.00141,-0.01319,-1.29134,-0.00139,-0.01159,-1.13583,-1.66893,-0.00156,0.13219,10.12169,10.12169,0.12724,10.12169,10.12169,0.10195,10.12169,10.12169,10.12169,10.12169,9.80742,0.58118,3.97021,-3.99715,-2.79411,-3.27682,-4.03604,0.29576,0.27988,0.28065,0.26996,0.27632
2022,05,10,06:49:10.944,-0.00143,-0.00792,-0.77263,-0.00143,-0.01291,-1.26577,-0.00143,-0.01149,-1.12151,-0.00141,-0.01314,-1.28856,-0.00144,-0.01174,-1.14889,-1.66893,-0.00149,0.13213,10.12169,10.12169,0.12727,10.12169,10.12169,0.10195,10.12169,10.12169,10.12169,10.12169,9.82531,0.58114,3.97020,-3.99708,-2.80138,-3.28643,-4.03650,0.29570,0.27987,0.28065,0.26994,0.27631
2022,05,10,06:49:11.193,-0.00148,-0.00797,-0.77504,-0.00143,-0.01281,-1.26313,-0.00137,-0.01142,-1.11616,-0.00141,-0.01318,-1.28913,-0.00137,-0.01176,-1.14991,-1.66891,-0.00153,0.13215,10.12169,10.12169,0.12730,10.12169,10.12169,0.10204,10.12169,10.12169,10.12169,10.12169,9.83714,0.58114,3.97016,-3.99711,-2.76741,-3.23161,-3.96416,0.29570,0.27991,0.28060,0.26996,0.27637
2022,05,10,06:49:11.444,-0.00140,-0.00793,-0.76992,-0.00139,-0.01285,-1.26125,-0.00146,-0.01148,-1.12192,-0.00149,-0.01318,-1.29182,-0.00145,-0.01157,-1.13348,-1.66893,-0.00160,0.13225,10.12169,10.12169,0.12731,10.12169,10.12169,0.10202,10.12169,10.12169,10.12169,10.12169,9.85221,0.58117,3.97016,-3.99708,-2.78545,-3.24659,-3.96917,0.29576,0.27986,0.28060,0.26994,0.27637
2022,05,10,06:49:11.694,-0.00146,-0.00792,-0.76833,-0.00145,-0.01283,-1.26424,-0.00143,-0.01142,-1.11975,-0.00143,-0.01313,-1.28866,-0.00140,-0.01164,-1.14124,-1.66889,-0.00153,0.13218,10.12169,10.12169,0.12671,10.12169,10.12169,0.10203,10.12169,10.12169,10.12169,10.12169,9.86386,0.58115,3.97019,-3.99712,-2.75572,-3.20337,-3.90929,0.29568,0.27984,0.28058,0.26993,0.27641
2022,05,10,06:49:11.944,-0.00143,-0.00804,-0.77754,-0.00146,-0.01286,-1.26782,-0.00142,-0.01147,-1.11790,-0.00136,-0.01313,-1.28470,-0.00143,-0.01165,-1.14209,-1.66887,-0.00152,0.13220,10.12169,10.12169,0.12668,10.12169,10.12169,0.10202,10.12169,10.12169,10.12169,10.12169,9.87700,0.58111,3.97025,-3.99704,-2.75035,-3.19420,-3.88622,0.29569,0.27983,0.28064,0.26993,0.27635
2022,05,10,06:49:12.196,-0.00144,-0.00819,-0.79538,-0.00148,-0.01285,-1.26650,-0.00146,-0.01149,-1.12108,-0.00149,-0.01315,-1.28743,-0.00140,-0.01164,-1.13929,-1.66891,-0.00157,0.13220,10.12169,10.12169,0.12733,10.12169,10.12169,0.10199,10.12169,10.12169,10.12169,10.12169,9.88328,0.58114,3.97020,-3.99706,-2.74985,-3.19124,-3.87307,0.29573,0.27987,0.28063,0.26992,0.27635
2022,05,10,06:49:12.446,-0.00145,-0.00812,-0.78826,-0.00145,-0.01281,-1.26037,-0.00141,-0.01139,-1.11448,-0.00141,-0.01303,-1.28010,-0.00143,-0.01161,-1.13922,-1.66889,-0.00157,0.13223,10.12169,10.12169,0.12729,10.12169,10.12169,0.10205,10.12169,10.12169,10.12169,10.12169,9.89136,0.58111,3.97013,-3.99706,-2.73055,-3.16015,-3.82667,0.29575,0.27983,0.28062,0.26996,0.27630
