%Mission: 
%Operator: 
%Time: 2022,05,06,21:11:27.328
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_211127_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:11:27.329,-0.00196,-0.00644,-0.54730,-0.01149,-0.00196,-0.09726,-0.00196,-0.01320,-1.21664,-0.00197,-0.01382,-1.28439,-0.00197,-0.01223,-1.12122,-1.67018,-0.00219,0.12717,10.12169,4.97438,0.17833,10.12169,10.12169,0.08751,8.81916,10.12169,8.95230,10.12169,10.01526,0.57616,3.97330,-4.00173
2022,05,06,21:11:27.760,-0.00190,-0.00636,-0.53559,-0.01159,-0.00198,-0.09767,-0.00193,-0.01303,-1.20169,-0.00194,-0.01382,-1.27917,-0.00200,-0.01218,-1.12065,-1.67012,-0.00222,0.12720,10.12169,4.97361,0.17834,10.12169,10.12169,0.08750,8.82031,10.12169,8.95276,10.12169,10.01757,0.57618,3.97331,-4.00179
2022,05,06,21:11:28.191,-0.00190,-0.00657,-0.55458,-0.01157,-0.00197,-0.09751,-0.00199,-0.01313,-1.20824,-0.00195,-0.01374,-1.27967,-0.00199,-0.01209,-1.10737,-1.67011,-0.00218,0.12724,10.12169,4.97385,0.17833,10.12169,10.12169,0.08755,8.81978,10.12169,8.95424,10.12169,10.02601,0.57618,3.97333,-4.00179
2022,05,06,21:11:28.623,-0.00195,-0.00639,-0.54581,-0.01148,-0.00196,-0.09695,-0.00193,-0.01309,-1.20600,-0.00194,-0.01376,-1.27779,-0.00194,-0.01226,-1.12192,-1.67016,-0.00222,0.12720,10.12169,4.97200,0.17831,10.12169,10.12169,0.08750,8.81855,10.12169,8.95296,10.12169,10.02820,0.57615,3.97336,-4.00172
2022,05,06,21:11:29.053,-0.00191,-0.00652,-0.55776,-0.01155,-0.00200,-0.09753,-0.00195,-0.01308,-1.20810,-0.00192,-0.01380,-1.27919,-0.00199,-0.01221,-1.11640,-1.67009,-0.00218,0.12721,10.12169,4.96522,0.17836,10.12169,10.12169,0.08757,8.82069,10.12169,8.95268,10.12169,10.02985,0.57617,3.97332,-4.00180
2022,05,06,21:11:29.484,-0.00196,-0.00659,-0.56092,-0.01149,-0.00196,-0.09731,-0.00193,-0.01313,-1.21205,-0.00196,-0.01371,-1.27593,-0.00197,-0.01219,-1.11876,-1.67013,-0.00217,0.12723,10.12169,4.96327,0.17833,10.12169,10.12169,0.08752,8.81733,10.12169,8.95284,10.12169,10.03418,0.57616,3.97335,-4.00170
2022,05,06,21:11:29.915,-0.00189,-0.00659,-0.56228,-0.01149,-0.00197,-0.09734,-0.00193,-0.01269,-1.17298,-0.00196,-0.01382,-1.27811,-0.00198,-0.01220,-1.12233,-1.67015,-0.00223,0.12726,10.12169,4.96880,0.17839,10.12169,10.12169,0.08749,8.81754,10.12169,8.95058,10.12169,10.02700,0.57620,3.97338,-4.00179
2022,05,06,21:11:30.347,-0.00189,-0.00665,-0.56529,-0.01153,-0.00196,-0.09725,-0.00195,-0.01289,-1.18585,-0.00194,-0.01375,-1.27425,-0.00198,-0.01216,-1.12078,-1.67011,-0.00216,0.12721,10.12169,4.97165,0.17840,10.12169,10.12169,0.08752,8.81798,10.12169,8.95088,10.12169,10.03637,0.57615,3.97333,-4.00174
2022,05,06,21:11:30.778,-0.00194,-0.00651,-0.56620,-0.01144,-0.00191,-0.09674,-0.00191,-0.01278,-1.17764,-0.00197,-0.01379,-1.28415,-0.00195,-0.01218,-1.12124,-1.67016,-0.00217,0.12727,10.12169,4.97531,0.17836,10.12169,10.12169,0.08749,8.81843,10.12169,8.95210,10.12169,10.03777,0.57619,3.97333,-4.00168
2022,05,06,21:11:31.209,-0.00187,-0.00653,-0.55385,-0.01163,-0.00196,-0.09735,-0.00193,-0.01282,-1.18280,-0.00193,-0.01372,-1.27266,-0.00196,-0.01223,-1.12347,-1.67014,-0.00221,0.12721,10.12169,4.97393,0.17839,10.12169,10.12169,0.08749,8.81771,10.12169,8.95080,10.12169,10.03831,0.57619,3.97334,-4.00179
