%Mission: 
%Operator: 
%Time: 2022,05,06,19:29:04.955
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_192904_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,19:29:04.955,-0.00211,-0.02914,-2.81931,-0.01722,-0.00190,-0.10035,-0.00194,-0.01595,-1.50662,-0.00194,-0.01519,-1.42800,-0.00189,-0.01468,-1.37769,-1.66945,-0.00216,0.09551,9.62618,3.77850,0.13768,10.12169,9.75982,0.06713,6.77530,10.12169,6.90823,10.12169,9.74635,0.58822,3.97061,-3.99826
2022,05,06,19:29:05.454,-0.00210,-0.02892,-2.79494,-0.01719,-0.00189,-0.10022,-0.00191,-0.01591,-1.49341,-0.00196,-0.01533,-1.43582,-0.00194,-0.01474,-1.37695,-1.66943,-0.00210,0.09555,9.62732,3.77950,0.13775,10.12169,9.76073,0.06712,6.77562,10.12169,6.90868,10.12169,9.75987,0.58822,3.97061,-3.99825
2022,05,06,19:29:05.955,-0.00215,-0.02884,-2.79330,-0.01728,-0.00190,-0.10019,-0.00194,-0.01573,-1.46664,-0.00193,-0.01512,-1.41814,-0.00196,-0.01470,-1.38056,-1.66941,-0.00214,0.09556,9.62685,3.78086,0.13769,10.12169,9.76147,0.06715,6.77559,10.12169,6.90915,10.12169,9.76771,0.58824,3.97062,-3.99826
2022,05,06,19:29:06.455,-0.00211,-0.02905,-2.81117,-0.01716,-0.00191,-0.09992,-0.00193,-0.01570,-1.48325,-0.00195,-0.01529,-1.43261,-0.00196,-0.01482,-1.38547,-1.66942,-0.00213,0.09558,9.62802,3.77610,0.13773,10.12169,9.76350,0.06716,6.77689,10.12169,6.90861,10.12169,9.77616,0.58823,3.97060,-3.99830
2022,05,06,19:29:06.954,-0.00212,-0.02895,-2.80055,-0.01722,-0.00191,-0.10029,-0.00193,-0.01585,-1.48705,-0.00197,-0.01537,-1.43167,-0.00195,-0.01472,-1.37653,-1.66940,-0.00213,0.09556,9.63029,3.78385,0.13775,10.12169,9.76364,0.06720,6.78081,10.12169,6.91318,10.12169,9.77480,0.58822,3.97068,-3.99827
2022,05,06,19:29:07.454,-0.00215,-0.02901,-2.80898,-0.01734,-0.00193,-0.10009,-0.00191,-0.01560,-1.45645,-0.00195,-0.01511,-1.41922,-0.00196,-0.01437,-1.34206,-1.66941,-0.00216,0.09559,9.63097,3.78017,0.13775,10.12169,9.76479,0.06720,6.78212,10.12169,6.91533,10.12169,9.78057,0.58820,3.97064,-3.99828
2022,05,06,19:29:07.955,-0.00213,-0.02872,-2.77233,-0.01714,-0.00190,-0.09982,-0.00190,-0.01530,-1.40433,-0.00195,-0.01493,-1.39632,-0.00196,-0.01460,-1.36570,-1.66942,-0.00211,0.09565,9.63294,3.77918,0.13785,10.12169,9.76782,0.06723,6.78358,10.12169,6.91520,10.12169,9.78053,0.58823,3.97068,-3.99823
2022,05,06,19:29:08.455,-0.00208,-0.02852,-2.76264,-0.01678,-0.00186,-0.09721,-0.00190,-0.01363,-1.26869,-0.00190,-0.01458,-1.36497,-0.00187,-0.01434,-1.34460,-1.66938,-0.00209,0.09566,9.63291,3.78026,0.13781,10.12169,9.76831,0.06725,6.78412,10.12169,6.91554,10.12169,9.78529,0.58822,3.97069,-3.99824
2022,05,06,19:29:08.954,-0.00205,-0.02858,-2.77101,-0.01682,-0.00183,-0.09675,-0.00185,-0.01360,-1.26807,-0.00188,-0.01440,-1.34696,-0.00189,-0.01432,-1.34372,-1.66940,-0.00208,0.09571,9.63583,3.77557,0.13782,10.12169,9.76911,0.06730,6.78493,10.12169,6.91625,10.12169,9.79169,0.58822,3.97071,-3.99820
2022,05,06,19:29:09.455,-0.00205,-0.02841,-2.75116,-0.01670,-0.00181,-0.09625,-0.00184,-0.01366,-1.27687,-0.00188,-0.01431,-1.34031,-0.00187,-0.01428,-1.33968,-1.66937,-0.00207,0.09574,9.63732,3.78529,0.13787,10.12169,9.77127,0.06733,6.78486,10.12169,6.91634,10.12169,9.78666,0.58826,3.97075,-3.99816
2022,05,06,19:29:09.954,-0.00201,-0.02825,-2.73863,-0.01675,-0.00180,-0.09637,-0.00182,-0.01392,-1.30399,-0.00186,-0.01433,-1.34664,-0.00186,-0.01432,-1.34357,-1.66934,-0.00205,0.09574,9.63845,3.78777,0.13790,10.12169,9.77081,0.06730,6.78569,10.12169,6.91859,10.12169,9.78746,0.58826,3.97076,-3.99822
2022,05,06,19:29:10.454,-0.00203,-0.02817,-2.73005,-0.01673,-0.00184,-0.09644,-0.00182,-0.01393,-1.30652,-0.00185,-0.01432,-1.34282,-0.00186,-0.01428,-1.34034,-1.66935,-0.00206,0.09565,9.62889,3.78750,0.13741,10.12169,9.76207,0.06733,6.78632,10.12169,6.91869,10.12169,9.79231,0.58824,3.97071,-3.99822
2022,05,06,19:29:10.955,-0.00203,-0.02848,-2.76758,-0.01674,-0.00179,-0.09661,-0.00182,-0.01402,-1.31067,-0.00186,-0.01445,-1.35615,-0.00183,-0.01433,-1.34842,-1.66933,-0.00204,0.09547,9.61215,3.78735,0.13739,10.12169,9.74418,0.06736,6.78987,10.12169,6.92081,10.12169,9.79517,0.58826,3.97070,-3.99819
2022,05,06,19:29:11.455,-0.00201,-0.02867,-2.78162,-0.01720,-0.00182,-0.09839,-0.00182,-0.01599,-1.50675,-0.00187,-0.01500,-1.40821,-0.00186,-0.01369,-1.28410,-1.66937,-0.00205,0.09553,9.61823,3.78661,0.13746,10.12169,9.74998,0.06735,6.78837,10.12169,6.92057,10.12169,9.79305,0.58822,3.97073,-3.99818
2022,05,06,19:29:11.955,-0.00205,-0.02861,-2.77758,-0.01696,-0.00180,-0.09759,-0.00182,-0.01519,-1.43477,-0.00184,-0.01496,-1.41273,-0.00186,-0.01367,-1.28177,-1.66932,-0.00206,0.09556,9.61750,3.78596,0.13749,10.12169,9.75324,0.06736,6.78963,10.12169,6.92139,10.12169,9.79384,0.58822,3.97075,-3.99824
2022,05,06,19:29:12.455,-0.00204,-0.02876,-2.79612,-0.01699,-0.00182,-0.09832,-0.00182,-0.01599,-1.51801,-0.00187,-0.01512,-1.42794,-0.00182,-0.01383,-1.30060,-1.66935,-0.00203,0.09555,9.61920,3.79033,0.13749,10.12169,9.75395,0.06735,6.78979,10.12169,6.92674,10.12169,9.79647,0.58824,3.97074,-3.99820
2022,05,06,19:29:12.956,-0.00202,-0.02859,-2.77150,-0.01686,-0.00180,-0.09620,-0.00181,-0.01393,-1.30332,-0.00183,-0.01458,-1.37235,-0.00184,-0.01414,-1.32705,-1.66933,-0.00206,0.09557,9.62110,3.78771,0.13751,10.12169,9.75335,0.06750,6.80008,10.12169,6.93202,10.12169,9.79800,0.58823,3.97076,-3.99823
2022,05,06,19:29:13.455,-0.00201,-0.02874,-2.78371,-0.01687,-0.00179,-0.09630,-0.00182,-0.01404,-1.31624,-0.00183,-0.01450,-1.36229,-0.00185,-0.01402,-1.31676,-1.66935,-0.00206,0.09559,9.62138,3.79162,0.13750,10.12169,9.75692,0.06738,6.79187,10.12169,6.92314,10.12169,9.80136,0.58823,3.97076,-3.99824
2022,05,06,19:29:13.957,-0.00202,-0.02855,-2.76266,-0.01676,-0.00179,-0.09624,-0.00182,-0.01400,-1.31170,-0.00185,-0.01451,-1.36468,-0.00184,-0.01400,-1.31343,-1.66932,-0.00205,0.09558,9.62291,3.78980,0.13754,10.12169,9.75590,0.06737,6.79076,10.12169,6.92216,10.12169,9.80113,0.58823,3.97074,-3.99815
2022,05,06,19:29:14.456,-0.00199,-0.02861,-2.77388,-0.01679,-0.00180,-0.09618,-0.00182,-0.01396,-1.31173,-0.00183,-0.01442,-1.35881,-0.00183,-0.01401,-1.31412,-1.66932,-0.00202,0.09563,9.62508,3.78995,0.13749,10.12169,9.75777,0.06740,6.79314,10.12169,6.92602,10.12169,9.79688,0.58823,3.97081,-3.99812
2022,05,06,19:29:14.956,-0.00186,-0.02832,-2.75949,-0.01664,-0.00163,-0.09279,-0.00164,-0.01382,-1.30670,-0.00168,-0.01440,-1.36215,-0.00170,-0.01386,-1.31110,-1.66925,-0.00191,0.09576,9.62694,3.78327,0.13767,10.12169,9.76108,0.06754,6.79512,10.12169,6.92476,10.12169,9.79792,0.58835,3.97088,-3.99810
2022,05,06,19:29:15.457,-0.00187,-0.02862,-2.78360,-0.01661,-0.00166,-0.09294,-0.00167,-0.01387,-1.31006,-0.00168,-0.01438,-1.36256,-0.00170,-0.01402,-1.32893,-1.66925,-0.00191,0.09579,9.62923,3.81411,0.13767,10.12169,9.75957,0.06757,6.79609,10.12169,6.92657,10.12169,9.80057,0.58834,3.97088,-3.99805
2022,05,06,19:29:15.956,-0.00188,-0.02836,-2.75938,-0.01658,-0.00163,-0.09297,-0.00166,-0.01384,-1.30925,-0.00168,-0.01428,-1.35469,-0.00169,-0.01396,-1.32370,-1.66925,-0.00191,0.09578,9.62921,3.80897,0.13771,10.12169,9.76013,0.06757,6.79806,10.12169,6.92597,10.12169,9.80766,0.58833,3.97092,-3.99806
2022,05,06,19:29:16.456,-0.00188,-0.02829,-2.76125,-0.01659,-0.00165,-0.09307,-0.00167,-0.01382,-1.30674,-0.00170,-0.01433,-1.35454,-0.00170,-0.01396,-1.31852,-1.66924,-0.00191,0.09580,9.62984,3.81262,0.13771,10.12169,9.76023,0.06755,6.79694,10.12169,6.92693,10.12169,9.79990,0.58833,3.97090,-3.99804
2022,05,06,19:29:16.957,-0.00186,-0.02832,-2.75944,-0.01654,-0.00162,-0.09261,-0.00166,-0.01377,-1.30433,-0.00166,-0.01444,-1.36861,-0.00167,-0.01393,-1.31818,-1.66921,-0.00189,0.09582,9.63112,3.81584,0.13779,10.12169,9.76148,0.06758,6.79671,10.12169,6.92704,10.12169,9.80032,0.58834,3.97087,-3.99805
2022,05,06,19:29:17.456,-0.00182,-0.02837,-2.76745,-0.01653,-0.00164,-0.09257,-0.00164,-0.01379,-1.30163,-0.00167,-0.01438,-1.36584,-0.00169,-0.01392,-1.31922,-1.66921,-0.00192,0.09582,9.63056,3.81596,0.13776,10.12169,9.76519,0.06758,6.79780,10.12169,6.92800,10.12169,9.80118,0.58832,3.97089,-3.99804
2022,05,06,19:29:17.957,-0.00185,-0.02848,-2.77713,-0.01663,-0.00161,-0.09345,-0.00163,-0.01550,-1.48878,-0.00166,-0.01503,-1.43625,-0.00164,-0.01422,-1.35534,-1.66919,-0.00187,0.09586,9.63339,3.81344,0.13784,10.12169,9.76501,0.06757,6.79733,10.12169,6.92823,10.12169,9.80280,0.58835,3.97093,-3.99803
