%Mission: 
%Operator: 
%Time: 2022,05,06,21:33:07.341
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_213307_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:33:07.342,-0.00177,-0.01989,-1.90151,-0.00168,-0.01431,-1.35520,-0.00170,-0.01518,-1.43724,-0.00173,-0.01367,-1.28630,-0.00172,-0.01870,-1.79473,-1.66968,-0.00193,0.12267,10.12169,4.82831,0.17287,10.12169,10.12169,0.08451,8.49880,10.12169,8.62469,10.12169,10.04593,0.58280,3.97374,-4.00170
2022,05,06,21:33:07.773,-0.00176,-0.01988,-1.90573,-0.00167,-0.01434,-1.35512,-0.00173,-0.01549,-1.46788,-0.00168,-0.01358,-1.27919,-0.00175,-0.01876,-1.79875,-1.66965,-0.00190,0.12264,10.12169,4.83299,0.17277,10.12169,10.12169,0.08443,8.48553,10.12169,8.61197,10.12169,10.05150,0.58283,3.97377,-4.00166
2022,05,06,21:33:08.204,-0.00174,-0.01974,-1.89189,-0.00169,-0.01438,-1.35927,-0.00172,-0.01540,-1.46520,-0.00167,-0.01363,-1.28158,-0.00174,-0.01876,-1.79675,-1.66966,-0.00192,0.12270,10.12169,4.83368,0.17281,10.12169,10.12169,0.08441,8.48756,10.12169,8.61451,10.12169,10.04321,0.58282,3.97373,-4.00167
2022,05,06,21:33:08.634,-0.00173,-0.01973,-1.89891,-0.00170,-0.01435,-1.35249,-0.00175,-0.01541,-1.46033,-0.00167,-0.01366,-1.28728,-0.00177,-0.01873,-1.79793,-1.66961,-0.00189,0.12273,10.12169,4.83214,0.17285,10.12169,10.12169,0.08445,8.48757,10.12169,8.61297,10.12169,10.05435,0.58284,3.97373,-4.00167
2022,05,06,21:33:09.066,-0.00180,-0.01964,-1.88903,-0.00170,-0.01431,-1.35629,-0.00174,-0.01545,-1.46635,-0.00168,-0.01359,-1.28209,-0.00173,-0.01873,-1.79832,-1.66963,-0.00188,0.12266,10.12169,4.83510,0.17278,10.12169,10.12169,0.08455,8.49958,10.12169,8.62583,10.12169,10.05679,0.58284,3.97376,-4.00165
2022,05,06,21:33:09.497,-0.00173,-0.01959,-1.89790,-0.00173,-0.01437,-1.35728,-0.00172,-0.01547,-1.46577,-0.00166,-0.01364,-1.28385,-0.00175,-0.01873,-1.79801,-1.66964,-0.00194,0.12271,10.12169,4.83253,0.17285,10.12169,10.12169,0.08454,8.50011,10.12169,8.62529,10.12169,10.05556,0.58283,3.97368,-4.00170
2022,05,06,21:33:09.928,-0.00176,-0.01981,-1.90415,-0.00167,-0.01433,-1.35352,-0.00177,-0.01545,-1.46525,-0.00168,-0.01362,-1.28164,-0.00177,-0.01877,-1.79593,-1.66965,-0.00193,0.12269,10.12169,4.83355,0.17279,10.12169,10.12169,0.08453,8.49924,10.12169,8.62670,10.12169,10.06324,0.58282,3.97368,-4.00168
2022,05,06,21:33:10.360,-0.00180,-0.01977,-1.89647,-0.00168,-0.01434,-1.35406,-0.00176,-0.01543,-1.45995,-0.00169,-0.01358,-1.27833,-0.00176,-0.01873,-1.79595,-1.66965,-0.00196,0.12267,10.12169,4.83196,0.17287,10.12169,10.12169,0.08453,8.49946,10.12169,8.62759,10.12169,10.06481,0.58284,3.97373,-4.00166
2022,05,06,21:33:10.791,-0.00176,-0.01966,-1.89439,-0.00170,-0.01428,-1.34712,-0.00173,-0.01541,-1.46383,-0.00167,-0.01363,-1.28502,-0.00179,-0.01869,-1.78689,-1.66964,-0.00190,0.12268,10.12169,4.83268,0.17283,10.12169,10.12169,0.08455,8.49962,10.12169,8.62722,10.12169,10.06870,0.58285,3.97375,-4.00172
2022,05,06,21:33:11.222,-0.00178,-0.01969,-1.89740,-0.00167,-0.01422,-1.34470,-0.00173,-0.01545,-1.46236,-0.00167,-0.01358,-1.28337,-0.00176,-0.01870,-1.78803,-1.66965,-0.00190,0.12268,10.12169,4.83830,0.17283,10.12169,10.12169,0.08455,8.50225,10.12169,8.62989,10.12169,10.07118,0.58284,3.97377,-4.00167
