%Mission: 
%Operator: 
%Time: 2022,05,06,21:13:01.048
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_211301_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:13:01.049,-0.00176,-0.00696,-0.60692,-0.01156,-0.00173,-0.09256,-0.00173,-0.01261,-1.17318,-0.00179,-0.01359,-1.27032,-0.00175,-0.01126,-1.04379,-1.67001,-0.00203,0.12737,10.12169,5.01550,0.17826,10.12169,10.12169,0.08776,8.82915,10.12169,8.95944,10.12169,10.02712,0.57608,3.97352,-4.00160
2022,05,06,21:13:01.481,-0.00174,-0.00688,-0.60408,-0.01147,-0.00176,-0.09298,-0.00177,-0.01269,-1.18209,-0.00176,-0.01368,-1.28317,-0.00178,-0.01136,-1.05290,-1.66999,-0.00198,0.12743,10.12169,5.01655,0.17822,10.12169,10.12169,0.08782,8.83066,10.12169,8.96179,10.12169,10.03694,0.57609,3.97357,-4.00154
2022,05,06,21:13:01.911,-0.00170,-0.00694,-0.60315,-0.01152,-0.00177,-0.09332,-0.00172,-0.01264,-1.18235,-0.00177,-0.01368,-1.28601,-0.00176,-0.01120,-1.03414,-1.67000,-0.00203,0.12743,10.12169,5.01810,0.17823,10.12169,10.12169,0.08776,8.82988,10.12169,8.96139,10.12169,10.02837,0.57605,3.97356,-4.00158
2022,05,06,21:13:02.341,-0.00171,-0.00645,-0.55819,-0.01153,-0.00176,-0.09319,-0.00179,-0.01263,-1.17717,-0.00176,-0.01366,-1.27909,-0.00178,-0.01135,-1.04902,-1.66998,-0.00199,0.12743,10.12169,5.01689,0.17819,10.12169,10.12169,0.08780,8.82873,10.12169,8.95941,10.12169,10.04006,0.57610,3.97353,-4.00161
2022,05,06,21:13:02.774,-0.00174,-0.00629,-0.55396,-0.01156,-0.00175,-0.09285,-0.00177,-0.01263,-1.17729,-0.00177,-0.01372,-1.29103,-0.00175,-0.01140,-1.05410,-1.67000,-0.00201,0.12744,10.12169,5.01096,0.17823,10.12169,10.12169,0.08778,8.82856,10.12169,8.95932,10.12169,10.04162,0.57607,3.97354,-4.00152
2022,05,06,21:13:03.205,-0.00173,-0.00626,-0.55164,-0.01150,-0.00179,-0.09333,-0.00173,-0.01272,-1.18577,-0.00176,-0.01412,-1.32717,-0.00179,-0.01135,-1.05325,-1.67000,-0.00205,0.12740,10.12169,5.01502,0.17829,10.12169,10.12169,0.08775,8.83090,10.12169,8.96253,10.12169,10.04034,0.57608,3.97357,-4.00160
2022,05,06,21:13:03.636,-0.00176,-0.00635,-0.55604,-0.01153,-0.00180,-0.09307,-0.00176,-0.01271,-1.18414,-0.00178,-0.01397,-1.31596,-0.00179,-0.01137,-1.04912,-1.66997,-0.00201,0.12740,10.12169,5.01088,0.17826,10.12169,10.12169,0.08778,8.82977,10.12169,8.96187,10.12169,10.04580,0.57604,3.97356,-4.00157
2022,05,06,21:13:04.067,-0.00176,-0.00682,-0.59889,-0.01153,-0.00174,-0.09264,-0.00177,-0.01275,-1.18277,-0.00177,-0.01398,-1.31628,-0.00176,-0.01139,-1.04979,-1.67002,-0.00204,0.12741,10.12169,5.01436,0.17828,10.12169,10.12169,0.08773,8.82923,10.12169,8.96104,10.12169,10.04520,0.57605,3.97357,-4.00158
2022,05,06,21:13:04.497,-0.00172,-0.00688,-0.60596,-0.01153,-0.00181,-0.09336,-0.00175,-0.01267,-1.18377,-0.00177,-0.01363,-1.27880,-0.00178,-0.01134,-1.04813,-1.66999,-0.00201,0.12780,10.12169,5.01607,0.17825,10.12169,10.12169,0.08779,8.83103,10.12169,8.96040,10.12169,10.04918,0.57604,3.97358,-4.00158
2022,05,06,21:13:04.930,-0.00172,-0.00691,-0.60727,-0.01152,-0.00176,-0.09313,-0.00177,-0.01275,-1.18772,-0.00177,-0.01358,-1.27571,-0.00177,-0.01135,-1.04697,-1.67001,-0.00203,0.12783,10.12169,5.01430,0.17829,10.12169,10.12169,0.08778,8.83087,10.12169,8.96207,10.12169,10.05024,0.57606,3.97358,-4.00157
