%Mission: 
%Operator: 
%Time: 2022,05,06,20:57:43.005
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_205743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,20:57:43.006,-0.00145,-0.00703,-0.65033,-0.01230,-0.00143,-0.08473,-0.00145,-0.01205,-1.14400,-0.00147,-0.01315,-1.25389,-0.00143,-0.01215,-1.16076,-1.66951,-0.00175,0.12029,10.12169,4.73570,0.16931,10.12169,10.12169,0.08357,8.38219,10.12169,8.50992,10.12169,9.94520,0.58168,3.97373,-4.00120
2022,05,06,20:57:43.505,-0.00142,-0.00719,-0.66092,-0.01231,-0.00143,-0.08470,-0.00142,-0.01199,-1.13578,-0.00148,-0.01327,-1.26089,-0.00146,-0.01223,-1.16255,-1.66950,-0.00177,0.12029,10.12169,4.73705,0.16933,10.12169,10.12169,0.08358,8.38572,10.12169,8.51305,10.12169,9.95308,0.58168,3.97376,-4.00120
2022,05,06,20:57:44.006,-0.00144,-0.00715,-0.65130,-0.01234,-0.00145,-0.08465,-0.00144,-0.01203,-1.14179,-0.00145,-0.01322,-1.26021,-0.00148,-0.01222,-1.16133,-1.66949,-0.00174,0.12028,10.12169,4.73727,0.16936,10.12169,10.12169,0.08356,8.38539,10.12169,8.51384,10.12169,9.96158,0.58166,3.97373,-4.00121
2022,05,06,20:57:44.505,-0.00145,-0.00710,-0.65221,-0.01228,-0.00142,-0.08489,-0.00146,-0.01214,-1.14947,-0.00142,-0.01313,-1.25491,-0.00143,-0.01221,-1.16436,-1.66967,-0.00215,0.12001,10.12169,4.73644,0.16924,10.12169,10.12169,0.08348,8.38472,10.12169,8.51297,10.12169,9.96761,0.58157,3.97363,-4.00127
2022,05,06,20:57:45.006,-0.00155,-0.00743,-0.67389,-0.01243,-0.00153,-0.08737,-0.00156,-0.01226,-1.15472,-0.00160,-0.01329,-1.25915,-0.00156,-0.01233,-1.16704,-1.66957,-0.00185,0.12023,10.12169,4.75421,0.16919,10.12169,10.12169,0.08351,8.38592,10.12169,8.51436,10.12169,9.96717,0.58157,3.97363,-4.00129
2022,05,06,20:57:45.505,-0.00156,-0.00721,-0.65900,-0.01241,-0.00154,-0.08702,-0.00153,-0.01221,-1.15228,-0.00153,-0.01322,-1.25741,-0.00155,-0.01241,-1.16771,-1.66959,-0.00183,0.12024,10.12169,4.75646,0.16925,10.12169,10.12169,0.08354,8.38656,10.12169,8.51514,10.12169,9.97166,0.58158,3.97368,-4.00121
2022,05,06,20:57:46.006,-0.00149,-0.00727,-0.66725,-0.01239,-0.00150,-0.08599,-0.00154,-0.01222,-1.15397,-0.00153,-0.01328,-1.26070,-0.00153,-0.01236,-1.17114,-1.66958,-0.00179,0.12027,10.12169,4.75383,0.16929,10.12169,10.12169,0.08353,8.38765,10.12169,8.51535,10.12169,9.97386,0.58159,3.97366,-4.00120
2022,05,06,20:57:46.506,-0.00151,-0.00714,-0.65245,-0.01234,-0.00149,-0.08589,-0.00151,-0.01218,-1.14788,-0.00154,-0.01331,-1.26381,-0.00152,-0.01224,-1.16030,-1.66954,-0.00182,0.12027,10.12169,4.75382,0.16924,10.12169,10.12169,0.08342,8.38452,10.12169,8.51421,10.12169,9.97736,0.58166,3.97374,-4.00118
2022,05,06,20:57:47.005,-0.00141,-0.00699,-0.64485,-0.01230,-0.00138,-0.08371,-0.00136,-0.01197,-1.14897,-0.00137,-0.01311,-1.25701,-0.00131,-0.01209,-1.15809,-1.66939,-0.00164,0.12046,10.12169,4.77043,0.16954,10.12169,10.12169,0.08371,8.38994,10.12169,8.51587,10.12169,9.98146,0.58172,3.97384,-4.00108
2022,05,06,20:57:47.506,-0.00132,-0.00710,-0.64827,-0.01213,-0.00130,-0.08197,-0.00131,-0.01200,-1.14787,-0.00133,-0.01309,-1.25710,-0.00134,-0.01213,-1.16139,-1.66940,-0.00163,0.12044,10.12169,4.75621,0.16951,10.12169,10.12169,0.08371,8.39039,10.12169,8.51644,10.12169,9.97767,0.58170,3.97385,-4.00109
2022,05,06,20:57:48.005,-0.00132,-0.00703,-0.65439,-0.01220,-0.00130,-0.08211,-0.00132,-0.01197,-1.14756,-0.00135,-0.01310,-1.25926,-0.00133,-0.01211,-1.15854,-1.66939,-0.00164,0.12020,10.12169,4.75594,0.16951,10.12169,10.12169,0.08373,8.39257,10.12169,8.51795,10.12169,9.97989,0.58169,3.97384,-4.00109
2022,05,06,20:57:48.506,-0.00131,-0.00691,-0.63925,-0.01213,-0.00130,-0.08204,-0.00133,-0.01198,-1.14711,-0.00135,-0.01310,-1.25816,-0.00135,-0.01218,-1.16552,-1.66943,-0.00165,0.12020,10.12169,4.75677,0.16947,10.12169,10.12169,0.08375,8.39231,10.12169,8.51823,10.12169,9.98247,0.58169,3.97384,-4.00106
2022,05,06,20:57:49.005,-0.00131,-0.00693,-0.64858,-0.01214,-0.00129,-0.08186,-0.00130,-0.01167,-1.11467,-0.00134,-0.01315,-1.26086,-0.00133,-0.01214,-1.16339,-1.66941,-0.00165,0.12021,10.12169,4.75776,0.16951,10.12169,10.12169,0.08372,8.39256,10.12169,8.51720,10.12169,9.98763,0.58167,3.97386,-4.00107
