%Mission: 
%Operator: 
%Time: 2022,05,06,20:00:15.071
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_200015_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,20:00:15.072,-0.00354,-0.02366,-2.17416,-0.00339,-0.01765,-1.57483,-0.00344,-0.01679,-1.48169,-0.00340,-0.01664,-1.47107,-0.00331,-0.01659,-1.46052,-1.67065,-0.00341,0.10640,10.12169,4.30135,0.15255,10.12169,10.12169,0.07487,7.65173,10.12169,7.80726,10.12169,9.87633,0.58553,3.97113,-4.00111
2022,05,06,20:00:15.573,-0.00354,-0.02360,-2.15938,-0.00337,-0.01782,-1.59310,-0.00343,-0.01696,-1.48769,-0.00345,-0.01655,-1.45586,-0.00342,-0.01657,-1.45813,-1.67064,-0.00342,0.10636,10.12169,4.30022,0.15256,10.12169,10.12169,0.07483,7.65210,10.12169,7.80868,10.12169,9.88281,0.58549,3.97111,-4.00111
2022,05,06,20:00:16.073,-0.00355,-0.02372,-2.17152,-0.00338,-0.01780,-1.59010,-0.00341,-0.01665,-1.46427,-0.00341,-0.01665,-1.46919,-0.00339,-0.01660,-1.46235,-1.67066,-0.00343,0.10639,10.12169,4.30281,0.15254,10.12169,10.12169,0.07485,7.65251,10.12169,7.80847,10.12169,9.88689,0.58552,3.97112,-4.00106
2022,05,06,20:00:16.572,-0.00354,-0.02372,-2.16885,-0.00336,-0.01780,-1.59132,-0.00342,-0.01650,-1.45250,-0.00342,-0.01675,-1.47209,-0.00342,-0.01663,-1.46678,-1.67067,-0.00342,0.10643,10.12169,4.29932,0.15262,10.12169,10.12169,0.07482,7.65243,10.12169,7.80689,10.12169,9.89590,0.58551,3.97111,-4.00111
2022,05,06,20:00:17.073,-0.00353,-0.02369,-2.16867,-0.00337,-0.01782,-1.59182,-0.00344,-0.01657,-1.44839,-0.00343,-0.01660,-1.46091,-0.00340,-0.01660,-1.45950,-1.67064,-0.00343,0.10637,10.12169,4.30195,0.15266,10.12169,10.12169,0.07490,7.65419,10.12169,7.81008,10.12169,9.89519,0.58550,3.97104,-4.00109
2022,05,06,20:00:17.572,-0.00358,-0.02372,-2.17040,-0.00338,-0.01780,-1.58703,-0.00341,-0.01632,-1.43192,-0.00342,-0.01677,-1.48052,-0.00343,-0.01671,-1.46740,-1.67064,-0.00342,0.10638,10.12169,4.30219,0.15262,10.12169,10.12169,0.07485,7.65389,10.12169,7.81114,10.12169,9.90145,0.58549,3.97113,-4.00112
2022,05,06,20:00:18.072,-0.00352,-0.02381,-2.17570,-0.00339,-0.01775,-1.58861,-0.00340,-0.01659,-1.45951,-0.00343,-0.01670,-1.46969,-0.00341,-0.01651,-1.45176,-1.67066,-0.00341,0.10647,10.12169,4.30409,0.15267,10.12169,10.12169,0.07488,7.65506,10.12169,7.81156,10.12169,9.89947,0.58552,3.97108,-4.00109
2022,05,06,20:00:18.573,-0.00357,-0.02373,-2.17178,-0.00335,-0.01778,-1.58613,-0.00343,-0.01645,-1.43823,-0.00343,-0.01665,-1.46518,-0.00345,-0.01664,-1.46645,-1.67063,-0.00343,0.10646,10.12169,4.30615,0.15267,10.12169,10.12169,0.07490,7.65660,10.12169,7.81122,10.12169,9.90443,0.58549,3.97106,-4.00110
2022,05,06,20:00:19.072,-0.00351,-0.02363,-2.16866,-0.00338,-0.01771,-1.58156,-0.00341,-0.01638,-1.43335,-0.00344,-0.01685,-1.48253,-0.00342,-0.01660,-1.45858,-1.67065,-0.00344,0.10645,10.12169,4.30818,0.15263,10.12169,10.12169,0.07490,7.65688,10.12169,7.81138,10.12169,9.91253,0.58548,3.97112,-4.00109
2022,05,06,20:00:19.573,-0.00352,-0.02365,-2.16090,-0.00334,-0.01769,-1.58035,-0.00346,-0.01665,-1.46145,-0.00342,-0.01661,-1.45719,-0.00339,-0.01660,-1.46014,-1.67064,-0.00341,0.10649,10.12169,4.30889,0.15265,10.12169,10.12169,0.07490,7.65635,10.12169,7.81297,10.12169,9.90812,0.58549,3.97110,-4.00107
