%Mission: 
%Operator: 
%Time: 2022,05,07,17:32:17.676
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220507_173217_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,07,17:32:17.678,-0.00370,-0.11511,-10.37439,-0.00541,-0.26107,-10.35198,-0.00704,-0.41405,-10.34411,-0.01302,-1.02001,-10.33052,-0.00783,-0.49935,-10.34065,-1.67016,-0.00200,-0.00393,-0.14583,-0.32732,0.00060,0.30571,-0.20743,-0.00291,-0.04294,0.24134,-0.10568,-10.30823,-10.48500,0.60941,3.98243,-3.98088
2022,05,07,17:32:17.928,-0.00367,-0.11513,-10.34016,-0.00549,-0.26125,-10.31350,-0.00709,-0.41434,-10.31734,-0.01314,-1.02030,-10.31222,-0.00799,-0.49967,-10.31984,-1.67027,-0.00185,-0.00387,-0.14575,-0.32725,0.00066,0.30617,-0.20734,-0.00281,-0.04197,0.24116,-0.10545,-10.30628,-10.49927,0.60943,3.98229,-3.98090
2022,05,07,17:32:18.179,-0.00385,-0.11529,-10.34452,-0.00543,-0.26118,-10.34799,-0.00698,-0.41424,-10.33896,-0.01308,-1.02029,-10.33870,-0.00785,-0.49968,-10.33730,-1.67018,-0.00190,-0.00395,-0.14589,-0.32739,0.00059,0.30551,-0.20744,-0.00287,-0.04288,0.24117,-0.10554,-10.30648,-10.48224,0.60933,3.98241,-3.98081
2022,05,07,17:32:18.428,-0.00363,-0.11506,-10.34622,-0.00557,-0.26138,-10.31876,-0.00707,-0.41438,-10.31027,-0.01318,-1.02054,-10.31492,-0.00793,-0.50007,-10.30924,-1.67028,-0.00183,-0.00381,-0.14607,-0.32744,0.00064,0.30622,-0.20746,-0.00283,-0.04191,0.24112,-0.10542,-10.30003,-10.50679,0.60945,3.98234,-3.98093
2022,05,07,17:32:18.678,-0.00378,-0.11519,-10.35809,-0.00553,-0.26129,-10.34858,-0.00700,-0.41437,-10.33815,-0.01304,-1.02052,-10.33750,-0.00785,-0.50007,-10.32590,-1.67015,-0.00195,-0.00391,-0.14587,-0.32747,0.00060,0.30559,-0.20759,-0.00284,-0.04299,0.24109,-0.10551,-10.30581,-10.49300,0.60930,3.98237,-3.98083
2022,05,07,17:32:18.928,-0.00363,-0.11500,-10.34536,-0.00551,-0.26144,-10.31135,-0.00709,-0.41446,-10.31946,-0.01318,-1.02067,-10.31286,-0.00791,-0.50025,-10.30737,-1.67027,-0.00183,-0.00380,-0.14598,-0.32752,0.00070,0.30632,-0.20751,-0.00286,-0.04190,0.24133,-0.10541,-10.30435,-10.51498,0.60938,3.98231,-3.98093
2022,05,07,17:32:19.178,-0.00374,-0.11514,-10.35307,-0.00542,-0.26133,-10.33856,-0.00699,-0.41444,-10.34671,-0.01310,-1.02078,-10.33796,-0.00780,-0.50016,-10.33783,-1.67019,-0.00192,-0.00392,-0.14604,-0.32745,0.00056,0.30550,-0.20781,-0.00293,-0.04288,0.24109,-0.10560,-10.31050,-10.48774,0.60930,3.98234,-3.98079
2022,05,07,17:32:19.428,-0.00385,-0.11528,-10.35239,-0.00544,-0.26137,-10.32422,-0.00693,-0.41467,-10.34136,-0.01304,-1.02109,-10.32998,-0.00788,-0.50024,-10.33885,-1.67024,-0.00188,-0.00391,-0.14609,-0.32801,0.00053,0.30565,-0.20782,-0.00293,-0.04292,0.24135,-0.10569,-10.31772,-10.48709,0.60930,3.98236,-3.98077
2022,05,07,17:32:19.679,-0.00373,-0.11498,-10.34273,-0.00554,-0.26151,-10.31561,-0.00708,-0.41473,-10.32607,-0.01313,-1.02122,-10.30672,-0.00794,-0.50049,-10.31298,-1.67023,-0.00187,-0.00386,-0.14633,-0.32747,0.00067,0.30626,-0.20789,-0.00280,-0.04203,0.24136,-0.10572,-10.31930,-10.51217,0.60940,3.98223,-3.98094
2022,05,07,17:32:19.929,-0.00380,-0.11544,-10.35030,-0.00546,-0.26152,-10.33539,-0.00705,-0.41462,-10.33931,-0.01303,-1.02127,-10.32831,-0.00783,-0.50068,-10.33520,-1.67018,-0.00201,-0.00389,-0.14655,-0.32765,0.00059,0.30556,-0.20812,-0.00291,-0.04314,0.24103,-0.10591,-10.33516,-10.48465,0.60929,3.98237,-3.98087
