YYYY,MM,DD,hh,mm,ss,msec,lat,lon,alt,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,11,00,18,20,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27147,-0.00069,-0.00045,-0.21837,-0.00062,-0.00036,-0.23097,-0.00063,-0.00043,-0.23232,-0.00064,-0.00038,-0.24672,-0.00061,-0.00043,-0.00032,-0.00054,-0.22993,-0.00046,-0.00058,-0.21913,-0.00052,-0.00058,-0.23345,-0.00049,-0.00055,-0.00061,-0.00047,-0.73828,-0.00037,-0.00042,-0.00045,-1.32960,-1.91516,-2.71468,-0.00025,-0.00013,-0.00019,-0.00019,-0.00022
2022,05,11,00,18,21,234,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27135,-0.00068,-0.00046,-0.21837,-0.00069,-0.00046,-0.23096,-0.00065,-0.00047,-0.23227,-0.00063,-0.00045,-0.24667,-0.00064,-0.00047,-0.00041,-0.00056,-0.22991,-0.00050,-0.00054,-0.21909,-0.00045,-0.00059,-0.23347,-0.00054,-0.00064,-0.00061,-0.00050,-0.75223,-0.00043,-0.00047,-0.00038,-1.32437,-1.90455,-2.69139,-0.00031,-0.00015,-0.00024,-0.00020,-0.00023
2022,05,11,00,18,21,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27143,-0.00069,-0.00050,-0.21846,-0.00069,-0.00055,-0.23102,-0.00071,-0.00059,-0.23233,-0.00076,-0.00052,-0.24678,-0.00074,-0.00051,-0.00041,-0.00057,-0.22998,-0.00051,-0.00066,-0.21913,-0.00054,-0.00057,-0.23352,-0.00057,-0.00064,-0.00067,-0.00054,-0.73499,-0.00043,-0.00040,-0.00041,-1.31875,-1.89828,-2.69027,-0.00027,-0.00011,-0.00027,-0.00021,-0.00035
2022,05,11,00,18,21,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27161,-0.00074,-0.00052,-0.21845,-0.00071,-0.00052,-0.23104,-0.00076,-0.00063,-0.23227,-0.00080,-0.00059,-0.24680,-0.00078,-0.00059,-0.00038,-0.00051,-0.23000,-0.00061,-0.00068,-0.21919,-0.00059,-0.00072,-0.23357,-0.00069,-0.00074,-0.00073,-0.00055,-0.72010,-0.00045,-0.00039,-0.00040,-1.30663,-1.86892,-2.62809,-0.00030,-0.00016,-0.00019,-0.00021,-0.00022
2022,05,11,00,18,21,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27164,-0.00078,-0.00058,-0.21850,-0.00077,-0.00059,-0.23111,-0.00084,-0.00069,-0.23234,-0.00080,-0.00061,-0.24686,-0.00083,-0.00059,-0.00036,-0.00055,-0.23001,-0.00061,-0.00069,-0.21921,-0.00062,-0.00068,-0.23359,-0.00069,-0.00069,-0.00072,-0.00057,-0.70920,-0.00040,-0.00039,-0.00041,-1.29501,-1.86711,-2.62190,-0.00038,-0.00013,-0.00022,-0.00020,-0.00021
2022,05,11,00,18,22,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27175,-0.00084,-0.00056,-0.21858,-0.00078,-0.00058,-0.23115,-0.00085,-0.00065,-0.23235,-0.00081,-0.00061,-0.24684,-0.00082,-0.00057,-0.00040,-0.00052,-0.23005,-0.00062,-0.00070,-0.21930,-0.00067,-0.00070,-0.23363,-0.00075,-0.00070,-0.00072,-0.00064,-0.69501,-0.00045,-0.00044,-0.00040,-1.27630,-1.82729,-2.55891,-0.00028,-0.00011,-0.00018,-0.00019,-0.00019
2022,05,11,00,18,22,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27182,-0.00081,-0.00052,-0.21860,-0.00081,-0.00062,-0.23119,-0.00083,-0.00070,-0.23236,-0.00090,-0.00066,-0.24692,-0.00087,-0.00057,-0.00038,-0.00051,-0.23015,-0.00067,-0.00071,-0.21933,-0.00067,-0.00071,-0.23366,-0.00073,-0.00074,-0.00077,-0.00059,-0.67862,-0.00040,-0.00037,-0.00044,-1.27286,-1.83121,-2.55241,-0.00034,-0.00023,-0.00014,-0.00021,-0.00022
2022,05,11,00,18,22,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27194,-0.00082,-0.00061,-0.21863,-0.00081,-0.00060,-0.23122,-0.00086,-0.00071,-0.23242,-0.00082,-0.00065,-0.24699,-0.00085,-0.00067,-0.00039,-0.00053,-0.23015,-0.00064,-0.00074,-0.21936,-0.00063,-0.00074,-0.23379,-0.00075,-0.00070,-0.00075,-0.00063,-0.66980,-0.00040,-0.00041,-0.00043,-1.26710,-1.81155,-2.51174,-0.00022,-0.00013,-0.00015,-0.00020,-0.00016
2022,05,11,00,18,22,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27201,-0.00083,-0.00062,-0.21856,-0.00080,-0.00063,-0.23125,-0.00092,-0.00076,-0.23241,-0.00089,-0.00069,-0.24702,-0.00088,-0.00062,-0.00038,-0.00060,-0.23021,-0.00070,-0.00069,-0.21938,-0.00061,-0.00068,-0.23377,-0.00076,-0.00068,-0.00074,-0.00068,-0.65421,-0.00039,-0.00040,-0.00046,-1.25513,-1.80971,-2.50617,-0.00026,-0.00015,-0.00027,-0.00017,-0.00016
2022,05,11,00,18,23,136,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27210,-0.00084,-0.00063,-0.21871,-0.00082,-0.00057,-0.23126,-0.00088,-0.00075,-0.23238,-0.00088,-0.00063,-0.24705,-0.00085,-0.00064,-0.00036,-0.00058,-0.23025,-0.00073,-0.00073,-0.21943,-0.00071,-0.00075,-0.23388,-0.00077,-0.00074,-0.00081,-0.00070,-0.64780,-0.00039,-0.00043,-0.00038,-1.24440,-1.78769,-2.46189,-0.00021,-0.00013,-0.00016,-0.00015,-0.00016
