YYYY,MM,DD,hh,mm,ss,msec,lat,lon,alt,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,11,06,21,18,886,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01104,-1.00747,-0.00241,-0.01403,-1.30972,-0.00242,-0.01297,-1.20334,-0.00235,-0.01410,-1.31608,-0.00236,-0.01336,-1.24228,-1.66949,-0.00243,0.12126,10.12169,10.12169,0.11854,10.12169,10.12169,0.09410,9.47352,10.12169,9.63704,10.12169,9.80313,0.58477,3.97076,-3.99939,-2.81242,-3.25023,-3.94852,0.27505,0.26487,0.26673,0.25473,0.26619
2022,05,11,06,21,20,737,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01098,-1.00264,-0.00246,-0.01403,-1.30964,-0.00243,-0.01302,-1.20967,-0.00237,-0.01409,-1.31918,-0.00235,-0.01341,-1.24616,-1.66947,-0.00242,0.12127,10.12169,10.12169,0.11842,10.12169,10.12169,0.09411,9.47436,10.12169,9.63781,10.12169,9.80487,0.58473,3.97078,-3.99942,-2.81033,-3.22411,-3.91604,0.27506,0.26476,0.26669,0.25479,0.26619
2022,05,11,06,21,20,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00242,-0.01080,-0.98868,-0.00240,-0.01412,-1.31229,-0.00243,-0.01311,-1.21036,-0.00242,-0.01412,-1.31374,-0.00243,-0.01339,-1.24504,-1.66960,-0.00249,0.12125,10.12169,10.12169,0.11840,10.12169,10.12169,0.09418,9.47265,10.12169,9.63552,10.12169,9.81695,0.58476,3.97088,-3.99938,-2.80911,-3.21192,-3.88946,0.27498,0.26480,0.26665,0.25470,0.26612
2022,05,11,06,21,21,138,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01096,-1.00170,-0.00244,-0.01407,-1.31069,-0.00243,-0.01301,-1.20473,-0.00235,-0.01412,-1.31763,-0.00240,-0.01352,-1.25486,-1.66951,-0.00242,0.12128,10.12169,10.12169,0.11843,10.12169,10.12169,0.09411,9.47434,10.12169,9.63741,10.12169,9.82708,0.58475,3.97082,-3.99935,-2.79123,-3.18660,-3.86140,0.27508,0.26485,0.26671,0.25471,0.26616
2022,05,11,06,21,21,386,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00248,-0.01096,-1.00619,-0.00238,-0.01403,-1.31547,-0.00241,-0.01304,-1.20821,-0.00245,-0.01415,-1.31629,-0.00242,-0.01357,-1.25630,-1.66956,-0.00248,0.12125,10.12169,10.12169,0.11845,10.12169,10.12169,0.09416,9.47300,10.12169,9.63591,10.12169,9.82584,0.58479,3.97086,-3.99935,-2.79053,-3.18063,-3.83525,0.27491,0.26465,0.26666,0.25466,0.26617
2022,05,11,06,21,21,636,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01111,-1.01277,-0.00245,-0.01417,-1.32002,-0.00239,-0.01306,-1.20908,-0.00237,-0.01412,-1.31652,-0.00237,-0.01348,-1.25645,-1.66956,-0.00246,0.12131,10.12169,10.12169,0.11838,10.12169,10.12169,0.09420,9.47495,10.12169,9.63687,10.12169,9.84396,0.58478,3.97079,-3.99937,-2.76907,-3.15023,-3.79734,0.27495,0.26479,0.26668,0.26748,0.27794
2022,05,11,06,21,21,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00246,-0.01103,-1.00894,-0.00237,-0.01413,-1.31758,-0.00238,-0.01308,-1.20821,-0.00245,-0.01415,-1.31882,-0.00241,-0.01348,-1.25138,-1.66958,-0.00245,0.12122,10.12169,10.12169,0.11842,10.12169,10.12169,0.09417,9.47264,10.12169,9.63623,10.12169,9.86367,0.58478,3.97079,-3.99939,-2.77202,-3.14364,-3.77354,0.27489,0.26476,0.26660,0.26743,0.26618
2022,05,11,06,21,22,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01108,-1.00836,-0.00246,-0.01418,-1.32030,-0.00243,-0.01301,-1.20780,-0.00241,-0.01413,-1.31738,-0.00238,-0.01341,-1.25020,-1.66954,-0.00244,0.12131,10.12169,10.12169,0.11845,10.12169,10.12169,0.09419,9.47415,10.12169,9.63715,10.12169,9.87542,0.58475,3.97076,-3.99951,-2.74132,-3.10633,-3.72003,0.27491,0.26479,0.26668,0.26750,0.26619
2022,05,11,06,21,22,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00246,-0.01096,-0.99937,-0.00237,-0.01405,-1.31429,-0.00238,-0.01299,-1.20585,-0.00242,-0.01424,-1.32470,-0.00243,-0.01346,-1.24789,-1.66960,-0.00245,0.12130,10.12169,10.12169,0.11838,10.12169,10.12169,0.09420,9.47300,10.12169,9.63562,10.12169,9.88949,0.58484,3.97085,-3.99942,-2.74715,-3.10794,-3.70830,0.27488,0.26462,0.26661,0.26746,0.26612
2022,05,11,06,21,22,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00251,-0.01099,-1.00678,-0.00245,-0.01414,-1.31901,-0.00244,-0.01310,-1.21029,-0.00236,-0.01421,-1.31761,-0.00239,-0.01343,-1.24558,-1.66951,-0.00242,0.12124,10.12169,10.12169,0.11845,10.12169,10.12169,0.09413,9.47425,10.12169,9.63774,10.12169,9.90261,0.58473,3.97077,-3.99945,-2.73337,-3.08959,-3.67977,0.27488,0.26474,0.26671,0.26753,0.26617
